player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_25536,obsward,,俄罗斯,Russia,hltv_team_13077,Truck Drivers,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,35,746,605,470,1.33,1.29,81.6,0.81,0.63,74.5,64.0,0.00,,,,,,,,,,,,,,0,2
csgo_pl_25806,miL4nNN,,乌克兰,Ukraine,hltv_team_13077,Truck Drivers,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,9,190,151,114,1.19,1.32,79.5,0.79,0.6,74.7,26.5,0.00,,,,,,,,,,,,,,0,1
csgo_pl_9616,amanek,1993-08-24,法国,France,csgo_tm_6626,MINLATE,"$411,052",,步枪手|狙击手|辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cn03sdcconkqks63dt10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cn03se4conkqks63dt1g.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,1278,33732,22641,21704,1.08,1.04,74.3,0.67,0.64,71.2,46.3,0.87,Logitech G Pro X Superlight Black,800,1240,1.55,6,0.818933027098955,0,1,1000,1440x1080,4:3,Computer Monitor,Stretched,0,73
csgo_pl_23228,hawachi,,乌兹别克斯坦,Uzbekistan,hltv_team_13590,EGOISTO,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/21c537d4d4f0b5dea81bb86628b21414.jpg,0,18,422,274,306,0.99,0.90,74.2,0.65,0.73,69.1,48.2,0.22,,,,,,,,,,,,,,0,6
csgo_pl_25671,jaw1ko,,乌兹别克斯坦,Uzbekistan,hltv_team_13590,EGOISTO,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/21c537d4d4f0b5dea81bb86628b21414.jpg,0,4,85,50,64,0.94,0.78,66.7,0.59,0.75,58.6,66.0,0.00,,,,,,,,,,,,,,0,2
csgo_pl_25855,slash,,乌兹别克斯坦,Uzbekistan,hltv_team_13590,EGOISTO,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/21c537d4d4f0b5dea81bb86628b21414.jpg,0,2,48,30,32,1.05,0.94,68.7,0.62,0.67,75.0,66.7,0.00,,,,,,,,,,,,,,0,1
csgo_pl_16381,bixs,,立陶宛,Lithuania,hltv_team_13569,WeWillWin,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f531ffa20b9767ef7d0823e837e75114.jpg,0,12,301,209,220,1.11,0.95,76.6,0.69,0.73,71.8,61.2,0.42,,,,,,,,,,,,,,0,2
csgo_pl_25663,dod02k-,,立陶宛,Lithuania,hltv_team_13569,WeWillWin,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f531ffa20b9767ef7d0823e837e75114.jpg,0,5,102,84,74,1.19,1.13,80.7,0.82,0.73,70.2,48.8,0.00,,,,,,,,,,,,,,0,1
csgo_pl_25664,Tajinio,,立陶宛,Lithuania,hltv_team_13569,WeWillWin,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/f531ffa20b9767ef7d0823e837e75114.jpg,0,5,102,67,73,0.92,0.92,70.7,0.66,0.72,72.5,68.7,0.00,,,,,,,,,,,,,,0,1
csgo_pl_22224,Vopsick,,俄罗斯,Russia,hltv_team_13387,Flame Sharks,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2khiakconkqbk3bnks0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,54,1106,710,803,0.99,0.88,73.9,0.64,0.73,69.2,52.8,0.04,,,,,,,,,,,,,,0,7
csgo_pl_17293,Porya,2001-06-15,俄罗斯,Russia,hltv_team_13387,Flame Sharks,"$26,368",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cn7hivsconkqks63dvt0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cn7hjdsconkqks63dvu0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2khiakconkqbk3bnks0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,535,13482,9350,9009,1.08,1.04,77.0,0.69,0.67,71.0,51.2,0.61,,,,,,,,,,,,,,2,36
csgo_pl_20357,d1Ledez,,俄罗斯,Russia,hltv_team_12394,BB,"$52,151",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3tev2kconkqbk3bnug0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3tev34conkqbk3bnugg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cq37mkkconkotam7vj7g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,1083,25299,18300,16985,1.14,1.08,78.4,0.72,0.67,72.9,60.8,0.37,Logitech G Pro X Superlight Magenta,400,680,1.7,6,1,,,1000,1280x960,4:3,,Stretched,3,46
csgo_pl_21037,insani,2004-04-25,巴西,Brazil,csgo_tm_9215,MIBR,"$114,287",,辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787vc4conkpudhr3r30.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787uf4conkpudhr3r2g.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8j1ll806h1bg2nn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,816,19086,14166,12683,1.20,1.12,82.6,0.74,0.66,73.2,54.9,0.40,Logitech G Pro X Superlight White,800,880,1.1,6,1,0,1,1000,1280x1024,5:4,Computer Monitor,Stretched,3,47
csgo_pl_20987,brnz4n,2003-08-26,巴西,Brazil,csgo_tm_9215,MIBR,"$129,724",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787rocconkpudhr3r00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787ra4conkpudhr3qtg.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8j1ll806h1bg2nn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,829,19745,13242,13019,1.09,1.02,73.8,0.67,0.66,72.4,58.3,0.54,Logitech G Pro X Superlight Black,400,760,1.9,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,53
csgo_pl_23192,kl1m,2005-10-03,俄罗斯,Russia,csgo_tm_9215,MIBR,"$16,759",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7882c4conkpudhr3r90.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7881jcconkpudhr3r7g.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8j1ll806h1bg2nn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,208,4426,3710,2710,1.29,1.37,82.9,0.84,0.61,76.3,42.8,0.00,Logitech G Pro X Superlight 2 Magenta,400,1236.00,3.09,6,1,,,4000,1280x960,4:3,,Stretched,2,13
csgo_pl_19310,LNZ,,瑞典,Sweden,csgo_tm_9215,MIBR,"$179,072",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7885lcconkpudhr3rd0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7885fcconkpudhr3rbg.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8j1ll806h1bg2nn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1057,25281,15587,16567,1.00,0.94,68.7,0.62,0.66,71.1,53.5,0.39,ZOWIE EC2,400,680,1.70,6,1,0,1,1000,1024x768,4:3,Computer Monitor,Stretched,3,42
csgo_pl_21288,venomzera,2004-08-19,巴西,Brazil,csgo_tm_9215,MIBR,"$42,850",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7884ukconkpudhr3ra0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d7884i4conkpudhr3r9g.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8j1ll806h1bg2nn0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,911,20800,14564,13759,1.13,1.06,76.1,0.7,0.66,73.2,59.5,0.30,,,,,,,,,,,,,,1,51
csgo_pl_19694,nqz,2005-01-18,巴西,Brazil,csgo_tm_4773,paiN,"$159,826",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d11q14kconkt3legej5g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d11q154conkt3legej60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_chae3jf4nfqe2nie4un0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,952,22340,15755,12810,1.14,1.23,71.4,0.71,0.56,74.2,30.8,0.39,Logitech G Pro X Superlight Magenta,800,960,1.20,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,60
csgo_pl_20425,r1nkle,2004-10-27,乌克兰,Ukraine,csgo_tm_4411,Ninjas in Pyjamas,"$80,724",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k526sconkpudhr3gr0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k527kconkpudhr3grg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_clsl1asconkqks63cvg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9ae4c60cfb35d482d07fe7a841fa8705.jpg,0,872,20880,15674,13068,1.15,1.20,77.0,0.75,0.63,72.0,34.5,0.46,Razer Viper V2 Pro White,400,852,2.13,6,1.03,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,32
csgo_pl_922,Snappi,1990-06-09,丹麦,Denmark,csgo_tm_4411,Ninjas in Pyjamas,"$498,645",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k51j4conkpudhr3gq0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k51jsconkpudhr3gqg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_clsl1asconkqks63cvg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,2108,53655,33680,36248,1.00,0.93,71.4,0.63,0.68,69.5,46.9,0.72,Logitech G Pro X Superlight White,400,780,1.95,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,129
csgo_pl_23372,xKacpersky,2006-10-22,波兰,Poland,csgo_tm_4411,Ninjas in Pyjamas,"$82,853",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k52rsconkpudhr3gs0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k52scconkpudhr3gsg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_clsl1asconkqks63cvg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,428,9398,6984,6762,1.17,1.03,84.5,0.74,0.72,71.9,55.5,0.00,Logitech G Pro X Superlight Black,400,732,1.83,6,1,,,1000,1920x1080,16:9,,Native,3,23
csgo_pl_3849,JW,1995-02-23,瑞典,Sweden,csgo_tm_11737,EYEBALLERS,"$949,185",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788bacconkpudhr3rkg.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788bb4conkpudhr3rl0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceihebn4nfq4334151j0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,3,2284,57352,39788,39089,1.07,1.02,74.8,0.69,0.68,67.8,36.0,0.73,Logitech G Pro X Superlight Black,400,760,1.9,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,124
csgo_pl_22914,dex,,瑞典,Sweden,csgo_tm_11737,EYEBALLERS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788b54conkpudhr3rjg.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788b6sconkpudhr3rk0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceihebn4nfq4334151j0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,540,11950,7583,8259,1.01,0.92,71.3,0.63,0.69,70.6,56.0,0.00,,,,,,,,,,,,,,3,23
csgo_pl_20879,maxster,2004-08-06,瑞典,Sweden,csgo_tm_11737,EYEBALLERS,"$68,704",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788avkconkpudhr3rig.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788b14conkpudhr3rj0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceihebn4nfq4334151j0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,730,17233,11816,11008,1.10,1.07,73.5,0.69,0.64,73.0,56.9,0.35,ZOWIE EC1,800,544,0.68,6,0.8,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,36
csgo_pl_21012,Ro1f,2004-07-31,瑞典,Sweden,csgo_tm_11737,EYEBALLERS,"$63,598",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788ansconkpudhr3rhg.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788aokconkpudhr3ri0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceihebn4nfq4334151j0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1195,28792,17630,18981,1.01,0.93,68.8,0.61,0.66,71.6,56.8,0.35,,,,,,,,,,,,,,2,65
csgo_pl_21159,bobeksde,2003-11-21,瑞典,Sweden,csgo_tm_11737,EYEBALLERS,"$67,352",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788ahsconkpudhr3rgg.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d788aisconkpudhr3rh0.png,https://oss.5eplay.com/sport/csgo/team/merge_ceihebn4nfq4334151j0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1240,29607,20200,20943,1.07,0.96,76.7,0.68,0.71,69.3,58.3,0.34,,,,,,,,,,,,,,3,61
csgo_pl_24332,Matheos,,克罗地亚,Croatia,hltv_team_13679,FOKUS,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77i9rcconkpudhr3qm0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77i9l4conkpudhr3qlg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6h5jh4conkpudhr3mo0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/77e3b85cd46cb9fac07a3596cc2f38b5.jpg,0,344,7461,5321,5380,1.11,0.99,78.7,0.71,0.72,71.6,61.7,0.01,,,,,,,,,,,,,,1,15
csgo_pl_20358,volt,2001-10-18,罗马尼亚,Romania,hltv_team_13679,FOKUS,"$73,369",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77i744conkpudhr3qk0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d77i6ucconkpudhr3qjg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6h5jh4conkpudhr3mo0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,931,22804,14988,14981,1.06,1.00,73.1,0.66,0.66,72.4,52.5,0.47,Logitech G Pro X Superlight White,800,560,0.7,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,37
